baseline,ticket_id,product,component,priority,expected_assignee,predicted_assignee,rank,reciprocal_rank,is_top1_correct,is_hit_at_3,is_hit_at_5,is_hit_at_10,error_type,ranked_candidates,title
product_component_majority,bmo_1884222,core,css transitions and animations,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0019|dev_0038|dev_0048|dev_0055|dev_0006|dev_0043|dev_0004|dev_0022|dev_0035,[wpt-sync] Sync PR 44982 - Migrate animation-offscreen-to-onscreen to WPT
product_component_majority,bmo_1884232,firefox,address bar,P3,dev_0001,dev_0001,1,1.0,True,True,True,True,correct,dev_0001|dev_0012|dev_0039|dev_0007|dev_0032|dev_0011|dev_0054|dev_0045|dev_0041|dev_0044,Dismissal acknowledgment tip padding is slightly uneven when it's the last result
product_component_majority,bmo_1884238,core,css transitions and animations,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0019|dev_0038|dev_0048|dev_0055|dev_0006|dev_0043|dev_0004|dev_0022|dev_0035,[wpt-sync] Sync PR 44984 - WebKit export of https://bugs.webkit.org/show_bug.cgi?id=269051
product_component_majority,bmo_1884243,core,widget: gtk,P3,dev_0055,dev_0055,1,1.0,True,True,True,True,correct,dev_0055|dev_0019|dev_0013|dev_0060|dev_0038|dev_0048|dev_0006|dev_0043|dev_0004|dev_0022,[wayland] Dragging multiple selected tabs out of the tab bar does not create a new window for most drop locations
bm25_text_knn,bmo_1883144,core,javascript: gc,P3,dev_0024,dev_0058,3,0.3333333333333333,False,True,True,True,wrong_assignee,dev_0058|dev_0004|dev_0024|dev_0025|dev_0042|dev_0053|dev_0006|dev_0040|dev_0052|dev_0050,"Assertion failure: !cx->isExceptionPending(), at vm/Interpreter.cpp:483"
bm25_text_knn,bmo_1883152,core,dom: networking,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,[wpt-sync] Sync PR 44893 - Fetch: remove usage of FileReader
bm25_text_knn,bmo_1883158,core,audio/video: playback,--,dev_0005,dev_0003,,0.0,False,False,False,False,long_tail_assignee,dev_0003|dev_0048|dev_0035|dev_0010|dev_0022|dev_0009|dev_0060|dev_0019|dev_0054|dev_0011,Potential memory hazard due to AlignedBuffer& AlignedBuffer::operator=(&&)
bm25_text_knn,bmo_1883166,core,widget: cocoa,--,dev_0019,dev_0009,2,0.5,False,True,True,True,long_tail_assignee,dev_0009|dev_0019|dev_0058|dev_0060|dev_0037|dev_0022|dev_0056|dev_0024|dev_0025|dev_0021,Native context menu SVG images don't get rendered without explicit width/height
bm25_text_knn,bmo_1883169,core,layout: grid,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0002|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006,[wpt-sync] Sync PR 44895 - [Grid] Fix overlapping grid-area regression
bm25_text_knn,bmo_1883171,core,networking,P5,dev_0034,dev_0047,3,0.3333333333333333,False,True,True,True,wrong_assignee,dev_0047|dev_0032|dev_0034|dev_0040|dev_0045|dev_0036|dev_0019|dev_0007|dev_0059|dev_0009,Intermittent [TV] /tests/netwerk/test/mochitests/test_rel_preconnect.html | changed preference: network.http.debug-observations
bm25_text_knn,bmo_1883177,core,dom: file,--,dev_0046,dev_0024,,0.0,False,False,False,False,long_tail_assignee,dev_0024|dev_0001|dev_0054|dev_0025|dev_0040|dev_0017|dev_0041|dev_0019|dev_0043|dev_0060,Firefox spends 250ms reading (not processing)  a Chrome perf profile from local disk
bm25_text_knn,bmo_1883179,core,javascript engine,P2,dev_0006,dev_0053,8,0.125,False,False,False,True,wrong_assignee,dev_0053|dev_0004|dev_0058|dev_0050|dev_0042|dev_0024|dev_0025|dev_0006|dev_0052|dev_0048,"Assertion failure: script->filename(), at builtin/ModuleObject.cpp:1056"
bm25_text_knn,bmo_1883199,firefox,search,P3,dev_0054,dev_0054,1,1.0,True,True,True,True,correct,dev_0054|dev_0032|dev_0007|dev_0014|dev_0039|dev_0019|dev_0053|dev_0058|dev_0060|dev_0011,SearchService errors logged at startup for all extension-provided engines
bm25_text_knn,bmo_1883202,core,javascript engine: jit,P1,dev_0025,dev_0049,9,0.1111111111111111,False,False,False,True,wrong_assignee,dev_0049|dev_0019|dev_0004|dev_0006|dev_0042|dev_0024|dev_0059|dev_0045|dev_0025|dev_0039,"Perma js/src/jit-test/tests/basic/property-error-message-fix.js | /builds/worker/checkouts/gecko/js/src/jit-test/tests/basic/property-error-message-fix.js:8:13 Error: Assertion failed: got ""obj.prop is undefined when Gecko 125 merges to Beta on 2024-03-18"
bm25_text_knn,bmo_1883205,firefox,address bar,P1,dev_0039,dev_0039,1,1.0,True,True,True,True,correct,dev_0039|dev_0049|dev_0007|dev_0045|dev_0019|dev_0032|dev_0001|dev_0009|dev_0040|dev_0025,"Perma browser/components/urlbar/tests/browser/browser_switchTab_inputHistory.js | Should be a switch tab result - 1 == 3 - {""filename"": <path> ""name"":""queryAndCheckOneSwitchTabResult"",""sourceId"": [...] when Gecko 125 merges to Beta on 2024-03-18"
bm25_text_knn,bmo_1883209,core,widget: gtk,--,dev_0019,dev_0055,2,0.5,False,True,True,True,wrong_assignee,dev_0055|dev_0019|dev_0022|dev_0013|dev_0009|dev_0057|dev_0050|dev_0060|dev_0054|dev_0011,[wayland] XDG annotation is not freed with native menubar enabled
bm25_text_knn,bmo_1883213,core,layout: text and fonts,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0026|dev_0022|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055,[wpt-sync] Sync PR 44896 - [text-spacing-trim] Stop assuming offset 0 is safe-to-break
bm25_text_knn,bmo_1883217,core,general,--,dev_0022,dev_0056,2,0.5,False,True,True,True,long_tail_assignee,dev_0056|dev_0022|dev_0043|dev_0017|dev_0054|dev_0037|dev_0060|dev_0048|dev_0011|dev_0035,Remove unused defines in IDL files
bm25_text_knn,bmo_1883225,core,graphics: canvaswebgl,P1,dev_0027,dev_0038,3,0.3333333333333333,False,True,True,True,wrong_assignee,dev_0038|dev_0026|dev_0027|dev_0005|dev_0060|dev_0052|dev_0058|dev_0016|dev_0019|dev_0054,Significant performance regressions (from 5ms to 105ms) in WebGL texSubImage2D and Canvas2D drawImage video to canvas copy paths in Firefox 123
bm25_text_knn,bmo_1883226,core,dom: events,P2,dev_0040,dev_0040,1,1.0,True,True,True,True,correct,dev_0040|dev_0032|dev_0034|dev_0048|dev_0009|dev_0044|dev_0007|dev_0045|dev_0019|dev_0030,Frequent OSX shippable backlog [tier 2] /pointerevents/pointerevent** | single tracking bug
bm25_text_knn,bmo_1883254,core,widget: gtk,--,dev_0019,dev_0055,4,0.25,False,False,True,True,wrong_assignee,dev_0055|dev_0060|dev_0013|dev_0019|dev_0006|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007,firefox nightly fails to link  in: function `mozilla::widget::DBusMenuBar::OnNameOwnerChanged()'  with undefined reference to `mozilla::widget::DBusProxyCall
bm25_text_knn,bmo_1883285,core,svg,--,dev_0037,dev_0019,3,0.3333333333333333,False,True,True,True,wrong_assignee,dev_0019|dev_0038|dev_0037|dev_0027|dev_0060|dev_0016|dev_0054|dev_0059|dev_0004|dev_0053,SVG element scale animation via CSS doesn't fire
bm25_text_knn,bmo_1883337,firefox,firefox view,P1,dev_0033,dev_0033,1,1.0,True,True,True,True,correct,dev_0033|dev_0011|dev_0047|dev_0001|dev_0051|dev_0040|dev_0041|dev_0055|dev_0007|dev_0010,Firefox View websites in window cannot be browsed anymore after following specific steps
bm25_text_knn,bmo_1883370,core,widget: win32,--,dev_0019,dev_0019,1,1.0,True,True,True,True,correct,dev_0019|dev_0055|dev_0035|dev_0040|dev_0026|dev_0014|dev_0007|dev_0029|dev_0027|dev_0009,[Windows] XUL notification does not stay frontmost (it can now be hidden behind other windows)
bm25_text_knn,bmo_1883373,core,layout,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,[wpt-sync] Sync PR 44902 - WebKit export of https://bugs.webkit.org/show_bug.cgi?id=disconnected-element-test-001
bm25_text_knn,bmo_1883384,firefox,messaging system,P1,dev_0044,dev_0044,1,1.0,True,True,True,True,correct,dev_0044|dev_0051|dev_0054|dev_0048|dev_0041|dev_0060|dev_0019|dev_0011|dev_0038|dev_0007,[Experiment] Configure and Launch New Profile Survey: Value such as Privacy or Productivity
bm25_text_knn,bmo_1883392,firefox,search,P3,dev_0032,dev_0054,2,0.5,False,True,True,True,wrong_assignee,dev_0054|dev_0032|dev_0039|dev_0049|dev_0060|dev_0019|dev_0011|dev_0038|dev_0048|dev_0007,Investigate simplifying test_override_allowlist_switch.js
bm25_text_knn,bmo_1883394,firefox,pdf viewer,P1,dev_0011,dev_0011,1,1.0,True,True,True,True,correct,dev_0011|dev_0044|dev_0045|dev_0032|dev_0001|dev_0060|dev_0019|dev_0054|dev_0038|dev_0048,"Free Highlighting in PDF will record the ""other"" Highlight method with Glean"
bm25_text_knn,bmo_1883396,core,dom: core & html,--,dev_0017,dev_0058,,0.0,False,False,False,False,long_tail_assignee,dev_0058|dev_0013|dev_0038|dev_0060|dev_0019|dev_0009|dev_0002|dev_0005|dev_0040|dev_0055,"Event conflict: cursor capture, printing, fullscreen mode, and form message output lead to undesirable interaction."
bm25_text_knn,bmo_1883402,firefox,search,P3,dev_0054,dev_0054,1,1.0,True,True,True,True,correct,dev_0054|dev_0032|dev_0039|dev_0008|dev_0006|dev_0019|dev_0007|dev_0020|dev_0060|dev_0011,Tidy up add-on related functions in the search service
bm25_text_knn,bmo_1883415,core,dom: core & html,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0023|dev_0012|dev_0017|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007,[wpt-sync] Sync PR 44905 - Blink: Expose dataTransfer.types in appropriate drag events.
bm25_text_knn,bmo_1883417,core,dom: core & html,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,[wpt-sync] Sync PR 44906 - Add insertion step for meta with referrer+script
bm25_text_knn,bmo_1883453,core,dom: content processes,--,dev_0046,dev_0035,2,0.5,False,True,True,True,long_tail_assignee,dev_0035|dev_0046|dev_0017|dev_0040|dev_0043|dev_0041|dev_0032|dev_0021|dev_0019|dev_0057,[Gecko iOS] Fixes to BrowserEngineKit content process integration
bm25_text_knn,bmo_1883455,core,dom: css object model,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0019|dev_0013|dev_0007|dev_0054|dev_0011|dev_0038|dev_0048|dev_0055|dev_0006,[wpt-sync] Sync PR 44908 - Return currentcolor as a computed value on computedStyleMap
bm25_text_knn,bmo_1883457,core,javascript engine: jit,P1,dev_0046,dev_0004,,0.0,False,False,False,False,long_tail_assignee,dev_0004|dev_0025|dev_0042|dev_0003|dev_0024|dev_0060|dev_0019|dev_0054|dev_0011|dev_0038,[Gecko iOS] Basic support for BrowserEngineCore JIT on iOS
bm25_text_knn,bmo_1883463,core,audio/video: mediastreamgraph,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0048|dev_0003|dev_0019|dev_0054|dev_0011|dev_0038|dev_0007|dev_0055|dev_0006,[wpt-sync] Sync PR 44909 - Add historical test for navigator.getUserMedia
bm25_text_knn,bmo_1883464,core,layout: text and fonts,--,dev_0026,dev_0006,2,0.5,False,True,True,True,wrong_assignee,dev_0006|dev_0026|dev_0060|dev_0019|dev_0043|dev_0022|dev_0054|dev_0011|dev_0038|dev_0048,Update unicode-bidi crate to benefit from https://github.com/servo/unicode-bidi/pull/131
bm25_text_knn,bmo_1883469,core,dom: core & html,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0036|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006,"[wpt-sync] Sync PR 44910 - Document render blocking: remove ""tentative"" label"
bm25_text_knn,bmo_1883478,core,graphics: webgpu,P1,dev_0018,dev_0005,2,0.5,False,True,True,True,wrong_assignee,dev_0005|dev_0018|dev_0056|dev_0052|dev_0019|dev_0049|dev_0041|dev_0038|dev_0060|dev_0027,"WebGPU: ""uncaptured error"" warnings in the console don't indicate their origin"
bm25_text_knn,bmo_1883480,core,graphics: canvas2d,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0005|dev_0026|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055,[wpt-sync] Sync PR 44911 - Add layers variant to remaining filter tests
bm25_text_knn,bmo_1883481,core,graphics: webgpu,P2,dev_0009,dev_0009,1,1.0,True,True,True,True,correct,dev_0009|dev_0018|dev_0005|dev_0059|dev_0052|dev_0038|dev_0026|dev_0019|dev_0027|dev_0034,Crash in [@ <wgpu_core::device::DeviceLostClosureC as core::ops::drop::Drop>::drop]
bm25_text_knn,bmo_1883482,firefox,address bar,P1,dev_0001,dev_0001,1,1.0,True,True,True,True,correct,dev_0001|dev_0012|dev_0039|dev_0041|dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048,The dismissal acknowledgment is displayed outside the Firefox Suggest section after dismissing a non-top-pick Yelp suggestion positioned at the top of the section
bm25_text_knn,bmo_1883486,core,dom: core & html,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0035|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006,[wpt-sync] Sync PR 44912 - DOM: Implement Observable#from() conversion operator
bm25_text_knn,bmo_1883495,core,graphics: canvas2d,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0038|dev_0043|dev_0058|dev_0019|dev_0054|dev_0011|dev_0048|dev_0007|dev_0055,[wpt-sync] Sync PR 44914 - Remove staging flags and test suppressions post Skia roll
bm25_text_knn,bmo_1883508,core,graphics,--,dev_0043,dev_0038,3,0.3333333333333333,False,True,True,True,wrong_assignee,dev_0038|dev_0027|dev_0043|dev_0005|dev_0026|dev_0060|dev_0006|dev_0024|dev_0018|dev_0012,gfx/gl/GLContextProviderEAGL.mm:24:16: error: out-of-line definition of 'GLContextEAGL' does not match any declaration in 'mozilla::gl::GLContextEAGL'
bm25_text_knn,bmo_1883511,core,dom: push subscriptions,P5,dev_0035,dev_0035,1,1.0,True,True,True,True,correct,dev_0035|dev_0007|dev_0059|dev_0009|dev_0040|dev_0048|dev_0013|dev_0047|dev_0004|dev_0019,Perma [Tier 2] TEST-UNEXPECTED-PASS | /notifications/shownotification-window.https.html | Refreshing window does not clear persistent notifications - expected FAIL
bm25_text_knn,bmo_1883512,core,networking,P2,dev_0043,dev_0043,1,1.0,True,True,True,True,correct,dev_0043|dev_0059|dev_0048|dev_0034|dev_0019|dev_0040|dev_0050|dev_0005|dev_0058|dev_0030,netwerk/base/nsNetUtil.cpp:99:10: fatal error: 'nsIconURI.h' file not found
bm25_text_knn,bmo_1883514,core,preferences: backend,--,dev_0041,dev_0057,5,0.2,False,False,True,True,long_tail_assignee,dev_0057|dev_0007|dev_0054|dev_0040|dev_0041|dev_0029|dev_0026|dev_0006|dev_0005|dev_0028,Add an async version of nsIPrefService.savePrefFile that takes a path for a new file on disk
bm25_text_knn,bmo_1883515,core,dom: core & html,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,[wpt-sync] Sync PR 44915 - content: Don't dispatch pageswap for initial empty doc navigations
bm25_text_knn,bmo_1883518,core,css parsing and computation,--,dev_0019,dev_0019,1,1.0,True,True,True,True,correct,dev_0019|dev_0060|dev_0022|dev_0017|dev_0016|dev_0054|dev_0043|dev_0018|dev_0026|dev_0011,Remove a bunch of unused items from ServoBindings.toml
bm25_text_knn,bmo_1883520,core,dom: core & html,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,[wpt-sync] Sync PR 44916 - Add interestaction attribute
bm25_text_knn,bmo_1883521,core,"layout: generated content, lists, and counters",P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0040|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006,[wpt-sync] Sync PR 44917 - Stop modifying author provided selection colors
bm25_text_knn,bmo_1883532,core,widget: gtk,P3,dev_0055,dev_0019,2,0.5,False,True,True,True,wrong_assignee,dev_0019|dev_0055|dev_0013|dev_0035|dev_0029|dev_0048|dev_0014|dev_0045|dev_0060|dev_0054,X11: Firefox does not set Override Redirect flag on notification windows
bm25_text_knn,bmo_1883543,core,css parsing and computation,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0019|dev_0043|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006,[wpt-sync] Sync PR 44922 - Update shadow dom property registration test to check that they should work
bm25_text_knn,bmo_1883545,core,dom: credential management,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,"[wpt-sync] Sync PR 44923 - [FedCM] Add a webdriver command for the ""Use Other Account"" button"
bm25_text_knn,bmo_1883551,core,window management,--,dev_0022,dev_0015,,0.0,False,False,False,False,cold_start_component,dev_0015|dev_0017|dev_0055|dev_0060|dev_0006|dev_0035|dev_0027|dev_0046|dev_0043|dev_0057,Remove nsPIPromptService
bm25_text_knn,bmo_1883559,core,graphics,--,dev_0052,dev_0052,1,1.0,True,True,True,True,correct,dev_0052|dev_0048|dev_0004|dev_0055|dev_0038|dev_0043|dev_0025|dev_0006|dev_0053|dev_0058,Assertion failure in `GetVpAutoHDRSupported` when calculating swap chain size
bm25_text_knn,bmo_1883562,core,dom: editor,--,dev_0040,dev_0040,1,1.0,True,True,True,True,correct,dev_0040|dev_0060|dev_0005|dev_0025|dev_0054|dev_0053|dev_0022|dev_0026|dev_0038|dev_0023,Make `AutoBlockElementsJoiner` work with one range instead of array of ranges
bm25_text_knn,bmo_1883565,core,ipc,--,dev_0043,dev_0043,1,1.0,True,True,True,True,correct,dev_0043|dev_0036|dev_0046|dev_0019|dev_0028|dev_0027|dev_0017|dev_0048|dev_0031|dev_0059,Fix build failures in ipc/chromium when targetting iOS
bm25_text_knn,bmo_1883567,core,audio/video,--,dev_0043,dev_0048,4,0.25,False,False,True,True,long_tail_assignee,dev_0048|dev_0003|dev_0010|dev_0043|dev_0022|dev_0023|dev_0002|dev_0060|dev_0019|dev_0054,Disable applemedia on iOS
bm25_text_knn,bmo_1883568,core,widget: win32,P2,dev_0031,dev_0019,,0.0,False,False,False,False,long_tail_assignee,dev_0019|dev_0040|dev_0055|dev_0058|dev_0009|dev_0017|dev_0044|dev_0001|dev_0050|dev_0052,Focus is lost after dismissing Windows file picker
bm25_text_knn,bmo_1883570,core,internationalization: localization,--,dev_0043,dev_0059,2,0.5,False,True,True,True,cold_start_component,dev_0059|dev_0043|dev_0004|dev_0026|dev_0005|dev_0037|dev_0027|dev_0038|dev_0060|dev_0010,error: undefined symbol: mozilla::intl::OSPreferences::OSPreferences()
bm25_text_knn,bmo_1883572,core,graphics: webrender,--,dev_0043,dev_0059,2,0.5,False,True,True,True,wrong_assignee,dev_0059|dev_0043|dev_0005|dev_0009|dev_0056|dev_0037|dev_0038|dev_0022|dev_0010|dev_0026,error: undefined symbol: FT_*
bm25_text_knn,bmo_1883575,core,widget: cocoa,--,dev_0043,dev_0059,6,0.16666666666666666,False,False,False,True,long_tail_assignee,dev_0059|dev_0009|dev_0019|dev_0055|dev_0006|dev_0043|dev_0037|dev_0021|dev_0022|dev_0060,error: undefined symbol: UIFontDescriptorFamilyAttribute and more
